group_name,survey_area,count_block,year,species,population
trinidad,trinidad,6,2021,bloy,1
trinidad,trinidad,6,2021,brac,0
trinidad,trinidad,6,2021,casl,0
trinidad,trinidad,6,2021,dcco,0
trinidad,trinidad,6,2021,hase,0
trinidad,trinidad,6,2021,peco,0
trinidad,trinidad,6,2021,stsl,2
trinidad,trinidad,6,2021,wegu,0
trinidad,trinidad,7,2014,bloy,0
trinidad,trinidad,7,2014,brac,0
trinidad,trinidad,7,2014,casl,0
trinidad,trinidad,7,2014,dcco,10
trinidad,trinidad,7,2014,hase,0
trinidad,trinidad,7,2014,peco,0
trinidad,trinidad,7,2014,stsl,0
trinidad,trinidad,7,2014,wegu,15
trinidad,trinidad,7,2015,bloy,0
trinidad,trinidad,7,2015,brac,0
trinidad,trinidad,7,2015,casl,0
trinidad,trinidad,7,2015,dcco,7
trinidad,trinidad,7,2015,hase,0
trinidad,trinidad,7,2015,peco,0
trinidad,trinidad,7,2015,stsl,0
trinidad,trinidad,7,2015,wegu,17
trinidad,trinidad,7,2016,bloy,0
trinidad,trinidad,7,2016,brac,0
trinidad,trinidad,7,2016,casl,0
trinidad,trinidad,7,2016,dcco,0
trinidad,trinidad,7,2016,hase,0
trinidad,trinidad,7,2016,peco,0
trinidad,trinidad,7,2016,stsl,0
trinidad,trinidad,7,2016,wegu,1
trinidad,trinidad,7,2017,bloy,0
trinidad,trinidad,7,2017,brac,0
trinidad,trinidad,7,2017,casl,0
trinidad,trinidad,7,2017,dcco,0
trinidad,trinidad,7,2017,hase,0
trinidad,trinidad,7,2017,peco,0
trinidad,trinidad,7,2017,stsl,0
trinidad,trinidad,7,2017,wegu,1
trinidad,trinidad,7,2018,bloy,0
trinidad,trinidad,7,2018,brac,0
trinidad,trinidad,7,2018,casl,0
trinidad,trinidad,7,2018,dcco,0
trinidad,trinidad,7,2018,hase,0
trinidad,trinidad,7,2018,peco,0
trinidad,trinidad,7,2018,stsl,0
trinidad,trinidad,7,2018,wegu,1
trinidad,trinidad,7,2019,bloy,0
trinidad,trinidad,7,2019,brac,0
trinidad,trinidad,7,2019,casl,0
trinidad,trinidad,7,2019,dcco,0
trinidad,trinidad,7,2019,hase,0
trinidad,trinidad,7,2019,peco,0
trinidad,trinidad,7,2019,stsl,0
trinidad,trinidad,7,2019,wegu,0
trinidad,trinidad,7,2020,bloy,0
trinidad,trinidad,7,2020,brac,0
trinidad,trinidad,7,2020,casl,0
trinidad,trinidad,7,2020,dcco,0
trinidad,trinidad,7,2020,hase,0
trinidad,trinidad,7,2020,peco,2
trinidad,trinidad,7,2020,stsl,0
trinidad,trinidad,7,2020,wegu,0
trinidad,trinidad,7,2021,bloy,0
trinidad,trinidad,7,2021,brac,0
trinidad,trinidad,7,2021,casl,0
trinidad,trinidad,7,2021,dcco,0
trinidad,trinidad,7,2021,hase,0
trinidad,trinidad,7,2021,peco,1
trinidad,trinidad,7,2021,stsl,0
trinidad,trinidad,7,2021,wegu,0
trinidad,trinidad,8,2014,bloy,0
trinidad,trinidad,8,2014,brac,0
trinidad,trinidad,8,2014,casl,0
trinidad,trinidad,8,2014,dcco,0
trinidad,trinidad,8,2014,hase,0
trinidad,trinidad,8,2014,peco,0
trinidad,trinidad,8,2014,stsl,0
trinidad,trinidad,8,2014,wegu,0
trinidad,trinidad,8,2015,bloy,0
trinidad,trinidad,8,2015,brac,0
trinidad,trinidad,8,2015,casl,0
trinidad,trinidad,8,2015,dcco,0
trinidad,trinidad,8,2015,hase,0
trinidad,trinidad,8,2015,peco,0
trinidad,trinidad,8,2015,stsl,0
trinidad,trinidad,8,2015,wegu,0
trinidad,trinidad,8,2016,bloy,0
trinidad,trinidad,8,2016,brac,0
trinidad,trinidad,8,2016,casl,0
trinidad,trinidad,8,2016,dcco,8
trinidad,trinidad,8,2016,hase,0
trinidad,trinidad,8,2016,peco,0
trinidad,trinidad,8,2016,stsl,0
trinidad,trinidad,8,2016,wegu,20
trinidad,trinidad,8,2017,bloy,0
trinidad,trinidad,8,2017,brac,0
trinidad,trinidad,8,2017,casl,0
trinidad,trinidad,8,2017,dcco,7
trinidad,trinidad,8,2017,hase,0
trinidad,trinidad,8,2017,peco,8
trinidad,trinidad,8,2017,stsl,0
trinidad,trinidad,8,2017,wegu,28
trinidad,trinidad,8,2018,bloy,0
trinidad,trinidad,8,2018,brac,0
trinidad,trinidad,8,2018,casl,0
trinidad,trinidad,8,2018,dcco,4
trinidad,trinidad,8,2018,hase,0
trinidad,trinidad,8,2018,peco,0
trinidad,trinidad,8,2018,stsl,0
trinidad,trinidad,8,2018,wegu,26
trinidad,trinidad,8,2019,bloy,1
trinidad,trinidad,8,2019,brac,0
trinidad,trinidad,8,2019,casl,10
trinidad,trinidad,8,2019,dcco,0
trinidad,trinidad,8,2019,hase,0
trinidad,trinidad,8,2019,peco,1
trinidad,trinidad,8,2019,stsl,7
trinidad,trinidad,8,2019,wegu,25
trinidad,trinidad,8,2020,bloy,1
trinidad,trinidad,8,2020,brac,0
trinidad,trinidad,8,2020,casl,2
trinidad,trinidad,8,2020,dcco,0
trinidad,trinidad,8,2020,hase,0
trinidad,trinidad,8,2020,peco,0
trinidad,trinidad,8,2020,stsl,0
trinidad,trinidad,8,2020,wegu,20
trinidad,trinidad,8,2021,bloy,1
trinidad,trinidad,8,2021,brac,0
trinidad,trinidad,8,2021,casl,0
trinidad,trinidad,8,2021,dcco,0
trinidad,trinidad,8,2021,hase,0
trinidad,trinidad,8,2021,peco,0
trinidad,trinidad,8,2021,stsl,0
trinidad,trinidad,8,2021,wegu,21
trinidad,trinidad,9,2014,bloy,0
trinidad,trinidad,9,2014,brac,0
trinidad,trinidad,9,2014,casl,0
trinidad,trinidad,9,2014,dcco,0
trinidad,trinidad,9,2014,hase,0
trinidad,trinidad,9,2014,peco,0
trinidad,trinidad,9,2014,stsl,0
trinidad,trinidad,9,2014,wegu,0
trinidad,trinidad,9,2015,bloy,0
trinidad,trinidad,9,2015,brac,0
trinidad,trinidad,9,2015,casl,0
trinidad,trinidad,9,2015,dcco,0
trinidad,trinidad,9,2015,hase,0
trinidad,trinidad,9,2015,peco,0
trinidad,trinidad,9,2015,stsl,0
trinidad,trinidad,9,2015,wegu,0
trinidad,trinidad,9,2016,bloy,0
trinidad,trinidad,9,2016,brac,0
trinidad,trinidad,9,2016,casl,0
trinidad,trinidad,9,2016,dcco,0
trinidad,trinidad,9,2016,hase,0
trinidad,trinidad,9,2016,peco,0
trinidad,trinidad,9,2016,stsl,0
trinidad,trinidad,9,2016,wegu,0
trinidad,trinidad,9,2017,bloy,0
trinidad,trinidad,9,2017,brac,0
trinidad,trinidad,9,2017,casl,0
trinidad,trinidad,9,2017,dcco,0
trinidad,trinidad,9,2017,hase,0
trinidad,trinidad,9,2017,peco,12
trinidad,trinidad,9,2017,stsl,0
trinidad,trinidad,9,2017,wegu,0
trinidad,trinidad,9,2018,bloy,0
trinidad,trinidad,9,2018,brac,0
trinidad,trinidad,9,2018,casl,0
trinidad,trinidad,9,2018,dcco,0
trinidad,trinidad,9,2018,hase,0
trinidad,trinidad,9,2018,peco,25
trinidad,trinidad,9,2018,stsl,0
trinidad,trinidad,9,2018,wegu,0
trinidad,trinidad,9,2019,bloy,0
trinidad,trinidad,9,2019,brac,0
trinidad,trinidad,9,2019,casl,0
trinidad,trinidad,9,2019,dcco,0
trinidad,trinidad,9,2019,hase,0
trinidad,trinidad,9,2019,peco,0
trinidad,trinidad,9,2019,stsl,0
trinidad,trinidad,9,2019,wegu,0
trinidad,trinidad,9,2020,bloy,0
trinidad,trinidad,9,2020,brac,0
trinidad,trinidad,9,2020,casl,0
trinidad,trinidad,9,2020,dcco,0
trinidad,trinidad,9,2020,hase,0
trinidad,trinidad,9,2020,peco,0
trinidad,trinidad,9,2020,stsl,0
trinidad,trinidad,9,2020,wegu,0
trinidad,trinidad,9,2021,bloy,0
trinidad,trinidad,9,2021,brac,0
trinidad,trinidad,9,2021,casl,0
trinidad,trinidad,9,2021,dcco,0
trinidad,trinidad,9,2021,hase,0
trinidad,trinidad,9,2021,peco,0
trinidad,trinidad,9,2021,stsl,0
trinidad,trinidad,9,2021,wegu,0
trinidad,trinidad,10,2014,bloy,0
trinidad,trinidad,10,2014,brac,0
trinidad,trinidad,10,2014,casl,0
trinidad,trinidad,10,2014,dcco,0
trinidad,trinidad,10,2014,hase,0
trinidad,trinidad,10,2014,peco,0
trinidad,trinidad,10,2014,stsl,0
trinidad,trinidad,10,2014,wegu,0
trinidad,trinidad,10,2015,bloy,0
trinidad,trinidad,10,2015,brac,0
trinidad,trinidad,10,2015,casl,0
trinidad,trinidad,10,2015,dcco,0
trinidad,trinidad,10,2015,hase,0
trinidad,trinidad,10,2015,peco,0
trinidad,trinidad,10,2015,stsl,0
trinidad,trinidad,10,2015,wegu,0
trinidad,trinidad,10,2016,bloy,0
trinidad,trinidad,10,2016,brac,0
trinidad,trinidad,10,2016,casl,0
trinidad,trinidad,10,2016,dcco,0
trinidad,trinidad,10,2016,hase,0
trinidad,trinidad,10,2016,peco,0
trinidad,trinidad,10,2016,stsl,0
trinidad,trinidad,10,2016,wegu,0
trinidad,trinidad,10,2017,bloy,0
trinidad,trinidad,10,2017,brac,0
trinidad,trinidad,10,2017,casl,0
trinidad,trinidad,10,2017,dcco,0
trinidad,trinidad,10,2017,hase,0
trinidad,trinidad,10,2017,peco,0
trinidad,trinidad,10,2017,stsl,0
trinidad,trinidad,10,2017,wegu,0
trinidad,trinidad,10,2018,bloy,0
trinidad,trinidad,10,2018,brac,0
trinidad,trinidad,10,2018,casl,0
trinidad,trinidad,10,2018,dcco,0
trinidad,trinidad,10,2018,hase,0
trinidad,trinidad,10,2018,peco,0
trinidad,trinidad,10,2018,stsl,0
trinidad,trinidad,10,2018,wegu,0
trinidad,trinidad,10,2019,bloy,0
trinidad,trinidad,10,2019,brac,0
trinidad,trinidad,10,2019,casl,0
trinidad,trinidad,10,2019,dcco,0
trinidad,trinidad,10,2019,hase,0
trinidad,trinidad,10,2019,peco,0
trinidad,trinidad,10,2019,stsl,0
trinidad,trinidad,10,2019,wegu,0
trinidad,trinidad,10,2020,bloy,0
trinidad,trinidad,10,2020,brac,0
trinidad,trinidad,10,2020,casl,0
trinidad,trinidad,10,2020,dcco,0
trinidad,trinidad,10,2020,hase,0
trinidad,trinidad,10,2020,peco,0
trinidad,trinidad,10,2020,stsl,0
trinidad,trinidad,10,2020,wegu,0
trinidad,trinidad,10,2021,bloy,0
trinidad,trinidad,10,2021,brac,0
trinidad,trinidad,10,2021,casl,0
trinidad,trinidad,10,2021,dcco,0
trinidad,trinidad,10,2021,hase,0
trinidad,trinidad,10,2021,peco,0
trinidad,trinidad,10,2021,stsl,0
trinidad,trinidad,10,2021,wegu,0
